plz,bundesland,cash,Belege,relativ_cash,Ortsname
52062,Nordrhein-Westfalen,28,1,0.009277029495155652,Aachen
52064,Nordrhein-Westfalen,166,4,0.05499953200699422,Aachen
52066,Nordrhein-Westfalen,268,11,0.08879442516791838,Aachen
52070,Nordrhein-Westfalen,22,2,0.007289094603336583,Aachen
52072,Nordrhein-Westfalen,104,4,0.034457538124863844,Aachen
52074,Nordrhein-Westfalen,140,7,0.04638514747577826,Aachen
52080,Nordrhein-Westfalen,14,1,0.004638514747577826,Aachen
73430,Baden-Württemberg,28,1,0.009277029495155652,Aalen
74232,Baden-Württemberg,14,1,0.004638514747577826,Abstatt
77855,Baden-Württemberg,14,1,0.004638514747577826,Achern (Abweichung Exklaven)
21365,Niedersachsen,14,1,0.004638514747577826,Adendorf
18211,Mecklenburg-Vorpommern,112,4,0.03710811798062261,"Retschow, Admannshagen-Bargeshagen u.a."
18211,Mecklenburg-Vorpommern,112,4,0.03710811798062261,"Retschow, Admannshagen-Bargeshagen u.a."
48683,Nordrhein-Westfalen,28,1,0.009277029495155652,Ahaus
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
24358,Schleswig-Holstein,34,1,0.011264964386974718,Ascheffel
59227,Nordrhein-Westfalen,36,2,0.011927609350914409,Ahlen
24996,Schleswig-Holstein,24,1,0.007951739567276272,Sterup
22926,Schleswig-Holstein,146,6,0.04837308236759732,Ahrensburg
16356,Brandenburg,250,11,0.08283062049246116,Werneuchen
18347,Mecklenburg-Vorpommern,24,2,0.007951739567276272,Dierhagen
73773,Baden-Württemberg,28,1,0.009277029495155652,Aichwald
06385,Sachsen-Anhalt,28,1,0.009277029495155652,Aken (Elbe)
06386,Sachsen-Anhalt,8,1,0.0026505798557587574,"Aken, Osternienburger Land, Südliches Anhalt"
23909,Schleswig-Holstein,98,4,0.03246960323304478,Ratzeburg
31061,Niedersachsen,14,1,0.004638514747577826,Alfeld (Leine)
53347,Nordrhein-Westfalen,22,2,0.007289094603336583,Alfter
31191,Niedersachsen,56,2,0.018554058990311303,Algermissen
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
78476,Baden-Württemberg,17,1,0.005632482193487359,Allensbach
64665,Hessen,8,1,0.0026505798557587574,Alsbach-Hähnlein
36304,Hessen,30,1,0.00993967445909534,Alsfeld
18233,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Neubukow, Ravensberg, Westenbrügge u.a."
84032,Bayern,28,1,0.009277029495155652,"Landshut, Linden, Altdorf"
58762,Nordrhein-Westfalen,28,1,0.009277029495155652,Altena
01778,Sachsen,28,1,0.009277029495155652,Altenberg
07768,Thüringen,28,1,0.009277029495155652,Kahla
04600,Thüringen,56,1,0.018554058990311303,Altenburg
24340,Schleswig-Holstein,14,1,0.004638514747577826,Eckernförde
24161,Schleswig-Holstein,34,1,0.011264964386974718,Altenholz
23730,Schleswig-Holstein,28,1,0.009277029495155652,Neustadt
25335,Schleswig-Holstein,42,2,0.013915544242733478,Elmshorn
18445,Mecklenburg-Vorpommern,10.5,1,0.0034788860606833694,Prohn
18445,Mecklenburg-Vorpommern,10.5,1,0.0034788860606833694,Prohn
72657,Baden-Württemberg,14,1,0.004638514747577826,Altenriet
72657,Baden-Württemberg,14,1,0.004638514747577826,Altenriet
88499,Baden-Württemberg,14,1,0.004638514747577826,Riedlingen
71566,Baden-Württemberg,28,1,0.009277029495155652,Althütte
16247,Brandenburg,66,3,0.021867283810009748,Joachimsthal u.a.
19288,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Ludwigslust
15345,Brandenburg,586,20,0.19415497443432897,"Lichtenow, Altlandsberg u.a."
15345,Brandenburg,586,20,0.19415497443432897,"Lichtenow, Altlandsberg u.a."
68804,Baden-Württemberg,28,1,0.009277029495155652,Altlußheim
39606,Sachsen-Anhalt,62,3,0.02054199388213037,"Osterburg, Altmärkische Höhe"
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
15913,Brandenburg,198,3,0.06560185143002924,Straupitz
63755,Bayern,39,1,0.012921576796823942,Alzenau
92224,Bayern,24,1,0.007951739567276272,Amberg
39393,Sachsen-Anhalt,28,1,0.009277029495155652,"Hötensleben, Völpke, Ottleben, Hamersleben etc"
15838,Brandenburg,38.5,1,0.012755915555839022,Am Mellensee
72119,Baden-Württemberg,24,1,0.007951739567276272,Ammerbuch
18233,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Neubukow, Ravensberg, Westenbrügge u.a."
19273,Niedersachsen,24,1,0.007951739567276272,"Amt Neuhaus, Stapel"
27446,Niedersachsen,22,1,0.007289094603336583,Selsingen
56626,Rheinland-Pfalz,36,2,0.011927609350914409,Andernach
99189,Thüringen,58,2,0.019216703954250992,Gebesee
16278,Brandenburg,732,4,0.24252805680192632,Angermünde
39326,Sachsen-Anhalt,14,1,0.004638514747577826,Wolmirstedt u.a.
39517,Sachsen-Anhalt,32,2,0.01060231942303503,Tangerhütte u.a.
39517,Sachsen-Anhalt,32,2,0.01060231942303503,Tangerhütte u.a.
59609,Nordrhein-Westfalen,28,1,0.009277029495155652,Anröchte
91522,Bayern,64,3,0.02120463884607006,Ansbach
26689,Niedersachsen,28,1,0.009277029495155652,Apen
99510,Thüringen,82,4,0.027168443521527263,Apolda
